Id,Expected
360652,5
360653,5
360654,5
360655,5
360656,5
360657,5
360658,5
360659,5
360660,5
360661,5
360662,5
360663,5
360664,5
360665,5
360666,5
360667,5
360668,5
360669,5
360670,5
360671,5
360672,5
360673,5
360674,5
360675,5
360676,5
360677,5
360678,5
360679,5
360680,5
360681,5
360682,5
360683,5
360684,5
360685,5
360686,5
360687,5
360688,5
360689,5
360690,5
360691,5
360692,5
360693,5
360694,5
360695,5
360696,5
360697,5
360698,5
360699,5
360700,5
360701,5
360702,5
360703,5
360704,5
360705,5
360706,5
360707,5
360708,5
360709,5
360710,5
360711,5
360712,5
360713,5
360714,5
360715,5
360716,5
360717,5
360718,5
360719,5
360720,5
360721,5
360722,5
360723,5
360724,5
360725,5
360726,5
360727,5
360728,5
360729,5
360730,5
360731,5
360732,5
360733,5
360734,5
360735,5
360736,5
360737,5
360738,5
360739,5
360740,5
360741,5
360742,5
360743,5
360744,5
360745,5
360746,5
360747,5
360748,5
360749,5
360750,5
360751,5
360752,5
360753,5
360754,5
360755,5
360756,5
360757,5
360758,5
360759,5
360760,5
360761,5
360762,5
360763,5
360764,5
360765,5
360766,5
360767,5
360768,5
360769,5
360770,5
360771,5
360772,5
360773,5
360774,5
360775,5
360776,5
360777,5
360778,5
360779,5
360780,5
360781,5
360782,5
360783,5
360784,5
360785,5
360786,5
360787,5
360788,5
360789,5
360790,5
360791,5
360792,5
360793,5
360794,5
360795,5
360796,5
360797,5
360798,5
360799,5
360800,5
360801,5
360802,5
360803,5
360804,5
360805,5
360806,5
360807,5
360808,5
360809,5
360810,5
360811,5
360812,5
360813,5
360814,5
360815,5
360816,5
360817,5
360818,5
360819,5
360820,5
360821,5
360822,5
360823,5
360824,5
360825,5
360826,5
360827,5
360828,5
360829,5
360830,5
360831,5
360832,5
360833,5
360834,5
360835,5
360836,5
360837,5
360838,5
360839,5
360840,5
360841,5
360842,5
360843,5
360844,5
360845,5
360846,5
360847,5
360848,5
360849,5
360850,5
360851,5
360852,5
360853,5
360854,5
360855,5
360856,5
360857,5
360858,5
360859,5
360860,5
360861,5
360862,5
360863,5
360864,5
360865,5
360866,5
360867,5
360868,5
360869,5
360870,5
360871,5
360872,5
360873,5
360874,5
360875,5
360876,5
360877,5
360878,5
360879,5
360880,5
360881,5
360882,5
360883,5
360884,5
360885,5
360886,5
360887,5
360888,5
360889,5
360890,5
360891,5
360892,5
360893,5
360894,5
360895,5
360896,5
360897,5
360898,5
360899,5
360900,5
360901,5
360902,5
360903,5
360904,5
360905,5
360906,5
360907,5
360908,5
360909,5
360910,5
360911,5
360912,5
360913,5
360914,5
360915,5
360916,5
360917,5
360918,5
360919,5
360920,5
360921,5
360922,5
360923,5
360924,5
360925,5
360926,5
360927,5
360928,5
360929,5
360930,5
360931,5
360932,5
360933,5
360934,5
360935,5
360936,5
360937,5
360938,5
360939,5
360940,5
360941,5
360942,5
360943,5
360944,5
360945,5
360946,5
360947,5
360948,5
360949,5
360950,5
360951,5
360952,5
360953,5
360954,5
360955,5
360956,5
360957,5
360958,5
360959,5
360960,5
360961,5
360962,5
360963,5
360964,5
360965,5
360966,5
360967,5
360968,5
360969,5
360970,5
360971,5
360972,5
360973,5
360974,5
360975,5
360976,5
360977,5
360978,5
360979,5
360980,5
360981,5
360982,5
360983,5
360984,5
360985,5
360986,5
360987,5
360988,5
360989,5
360990,5
360991,5
360992,5
360993,5
360994,5
360995,5
360996,5
360997,5
360998,5
360999,5
361000,5
361001,5
361002,5
361003,5
361004,5
361005,5
361006,5
361007,5
361008,5
361009,5
361010,5
361011,5
361012,5
361013,5
361014,5
361015,5
361016,5
361017,5
361018,5
361019,5
361020,5
361021,5
361022,5
361023,5
361024,5
361025,5
361026,5
361027,5
361028,5
361029,5
361030,5
361031,5
361032,5
361033,5
361034,5
361035,5
361036,5
361037,5
361038,5
361039,5
361040,5
361041,5
361042,5
361043,5
361044,5
361045,5
361046,5
361047,5
361048,5
361049,5
361050,5
361051,5
361052,5
361053,5
361054,5
361055,5
361056,5
361057,5
361058,5
361059,5
361060,5
361061,5
361062,5
361063,5
361064,5
361065,5
361066,5
361067,5
361068,5
361069,5
361070,5
361071,5
361072,5
361073,5
361074,5
361075,5
361076,5
361077,5
361078,5
361079,5
361080,5
361081,5
361082,5
361083,5
361084,5
361085,5
361086,5
361087,5
361088,5
361089,5
361090,5
361091,5
361092,5
361093,5
361094,5
361095,5
361096,5
361097,5
361098,5
361099,5
361100,5
361101,5
361102,5
361103,5
361104,5
361105,5
361106,5
361107,5
361108,5
361109,5
361110,5
361111,5
361112,5
361113,5
361114,5
361115,5
361116,5
361117,5
361118,5
361119,5
361120,5
361121,5
361122,5
361123,5
361124,5
361125,5
361126,5
361127,5
361128,5
361129,5
361130,5
361131,5
361132,5
361133,5
361134,5
361135,5
361136,5
361137,5
361138,5
361139,5
361140,5
361141,5
361142,5
361143,5
361144,5
361145,5
361146,5
361147,5
361148,5
361149,5
361150,5
361151,5
361152,5
361153,5
361154,5
361155,5
361156,5
361157,5
361158,5
361159,5
361160,5
361161,5
361162,5
361163,5
361164,5
361165,5
361166,5
361167,5
361168,5
361169,5
361170,5
361171,5
361172,5
361173,5
361174,5
361175,5
361176,5
361177,5
361178,5
361179,5
361180,5
361181,5
361182,5
361183,5
361184,5
361185,5
361186,5
361187,5
361188,5
361189,5
361190,5
361191,5
361192,5
361193,5
361194,5
361195,5
361196,5
361197,5
361198,5
361199,5
361200,5
361201,5
361202,5
361203,5
361204,5
361205,5
361206,5
361207,5
361208,5
361209,5
361210,5
361211,5
361212,5
361213,5
361214,5
361215,5
361216,5
361217,5
361218,5
361219,5
361220,5
361221,5
361222,5
361223,5
361224,5
361225,5
361226,5
361227,5
361228,5
361229,5
361230,5
361231,5
361232,5
361233,5
361234,5
361235,5
361236,5
361237,5
361238,5
361239,5
361240,5
361241,5
361242,5
361243,5
361244,5
361245,5
361246,5
361247,5
361248,5
361249,5
361250,5
361251,5
361252,5
361253,5
361254,5
361255,5
361256,5
361257,5
361258,5
361259,5
361260,5
361261,5
361262,5
361263,5
361264,5
361265,5
361266,5
361267,5
361268,5
361269,5
361270,5
361271,5
361272,5
361273,5
361274,5
361275,5
361276,5
361277,5
361278,5
361279,5
361280,5
361281,5
361282,5
361283,5
361284,5
361285,5
361286,5
361287,5
361288,5
361289,5
361290,5
361291,5
361292,5
361293,5
361294,5
361295,5
361296,5
361297,5
361298,5
361299,5
361300,5
361301,5
361302,5
361303,5
361304,5
361305,5
361306,5
361307,5
361308,5
361309,5
361310,5
361311,5
361312,5
361313,5
361314,5
361315,5
361316,5
361317,5
361318,5
361319,5
361320,5
361321,5
361322,5
361323,5
361324,5
361325,5
361326,5
361327,5
361328,5
361329,5
361330,5
361331,5
361332,5
361333,5
361334,5
361335,5
361336,5
361337,5
361338,5
361339,5
361340,5
361341,5
361342,5
361343,5
361344,5
361345,5
361346,5
361347,5
361348,5
361349,5
361350,5
361351,5
361352,5
361353,5
361354,5
361355,5
361356,5
361357,5
361358,5
361359,5
361360,5
361361,5
361362,5
361363,5
361364,5
361365,5
361366,5
361367,5
361368,5
361369,5
361370,5
361371,5
361372,5
361373,5
361374,5
361375,5
361376,5
361377,5
361378,5
361379,5
361380,5
361381,5
361382,5
361383,5
361384,5
361385,5
361386,5
361387,5
361388,5
361389,5
361390,5
361391,5
361392,5
361393,5
361394,5
361395,5
361396,5
361397,5
361398,5
361399,5
361400,5
361401,5
361402,5
361403,5
361404,5
361405,5
361406,5
361407,5
361408,5
361409,5
361410,5
361411,5
361412,5
361413,5
361414,5
361415,5
361416,5
361417,5
361418,5
361419,5
361420,5
361421,5
361422,5
361423,5
361424,5
361425,5
361426,5
361427,5
361428,5
361429,5
361430,5
361431,5
361432,5
361433,5
361434,5
361435,5
361436,5
361437,5
361438,5
361439,5
361440,5
361441,5
361442,5
361443,5
361444,5
361445,5
361446,5
361447,5
361448,5
361449,5
361450,5
361451,5
361452,5
361453,5
361454,5
361455,5
361456,5
361457,5
361458,5
361459,5
361460,5
361461,5
361462,5
361463,5
361464,5
361465,5
361466,5
361467,5
361468,5
361469,5
361470,5
361471,5
361472,5
361473,5
361474,5
361475,5
361476,5
361477,5
361478,5
361479,5
361480,5
361481,5
361482,5
361483,5
361484,5
361485,5
361486,5
361487,5
361488,5
361489,5
361490,5
361491,5
361492,5
361493,5
361494,5
361495,5
361496,5
361497,5
361498,5
361499,5
361500,5
361501,5
361502,5
361503,5
361504,5
361505,5
361506,5
361507,5
361508,5
361509,5
361510,5
361511,5
361512,5
361513,5
361514,5
361515,5
361516,5
361517,5
361518,5
361519,5
361520,5
361521,5
361522,5
361523,5
361524,5
361525,5
361526,5
361527,5
361528,5
361529,5
361530,5
361531,5
361532,5
361533,5
361534,5
361535,5
361536,5
361537,5
361538,5
361539,5
361540,5
361541,5
361542,5
361543,5
361544,5
361545,5
361546,5
361547,5
361548,5
361549,5
361550,5
361551,5
361552,5
361553,5
361554,5
361555,5
361556,5
361557,5
361558,5
361559,5
361560,5
361561,5
361562,5
361563,5
361564,5
361565,5
361566,5
361567,5
361568,5
361569,5
361570,5
361571,5
361572,5
361573,5
361574,5
361575,5
361576,5
361577,5
361578,5
361579,5
361580,5
361581,5
361582,5
361583,5
361584,5
361585,5
361586,5
361587,5
361588,5
361589,5
361590,5
361591,5
361592,5
361593,5
361594,5
361595,5
361596,5
361597,5
361598,5
361599,5
361600,5
361601,5
361602,5
361603,5
361604,5
361605,5
361606,5
361607,5
361608,5
361609,5
361610,5
361611,5
361612,5
361613,5
361614,5
361615,5
361616,5
361617,5
361618,5
361619,5
361620,5
361621,5
361622,5
361623,5
361624,5
361625,5
361626,5
361627,5
361628,5
361629,5
361630,5
361631,5
361632,5
361633,5
361634,5
361635,5
361636,5
361637,5
361638,5
361639,5
361640,5
361641,5
361642,5
361643,5
361644,5
361645,5
361646,5
361647,5
361648,5
361649,5
361650,5
361651,5
361652,5
361653,5
361654,5
361655,5
361656,5
361657,5
361658,5
361659,5
361660,5
361661,5
361662,5
361663,5
361664,5
361665,5
361666,5
361667,5
361668,5
361669,5
361670,5
361671,5
361672,5
361673,5
361674,5
361675,5
361676,5
361677,5
361678,5
361679,5
361680,5
361681,5
361682,5
361683,5
361684,5
361685,5
361686,5
361687,5
361688,5
361689,5
361690,5
361691,5
361692,5
361693,5
361694,5
361695,5
361696,5
361697,5
361698,5
361699,5
361700,5
361701,5
361702,5
361703,5
361704,5
361705,5
361706,5
361707,5
361708,5
361709,5
361710,5
361711,5
361712,5
361713,5
361714,5
361715,5
361716,5
361717,5
361718,5
361719,5
361720,5
361721,5
361722,5
361723,5
361724,5
361725,5
361726,5
361727,5
361728,5
361729,5
361730,5
361731,5
361732,5
361733,5
361734,5
361735,5
361736,5
361737,5
361738,5
361739,5
361740,5
361741,5
361742,5
361743,5
361744,5
361745,5
361746,5
361747,5
361748,5
361749,5
361750,5
361751,5
361752,5
361753,5
361754,5
361755,5
361756,5
361757,5
361758,5
361759,5
361760,5
361761,5
361762,5
361763,5
361764,5
361765,5
361766,5
361767,5
361768,5
361769,5
361770,5
361771,5
361772,5
361773,5
361774,5
361775,5
361776,5
361777,5
361778,5
361779,5
361780,5
361781,5
361782,5
361783,5
361784,5
361785,5
361786,5
361787,5
361788,5
361789,5
361790,5
361791,5
361792,5
361793,5
361794,5
361795,5
361796,5
361797,5
361798,5
361799,5
361800,5
361801,5
361802,5
361803,5
361804,5
361805,5
361806,5
361807,5
361808,5
361809,5
361810,5
361811,5
361812,5
361813,5
361814,5
361815,5
361816,5
361817,5
361818,5
361819,5
361820,5
361821,5
361822,5
361823,5
361824,5
361825,5
361826,5
361827,5
361828,5
361829,5
361830,5
361831,5
361832,5
361833,5
361834,5
361835,5
361836,5
361837,5
361838,5
361839,5
361840,5
361841,5
361842,5
361843,5
361844,5
361845,5
361846,5
361847,5
361848,5
361849,5
361850,5
361851,5
361852,5
361853,5
361854,5
361855,5
361856,5
361857,5
361858,5
361859,5
361860,5
361861,5
361862,5
361863,5
361864,5
361865,5
361866,5
361867,5
361868,5
361869,5
361870,5
361871,5
361872,5
361873,5
361874,5
361875,5
361876,5
361877,5
361878,5
361879,5
361880,5
361881,5
361882,5
361883,5
361884,5
361885,5
361886,5
361887,5
361888,5
361889,5
361890,5
361891,5
361892,5
361893,5
361894,5
361895,5
361896,5
361897,5
361898,5
361899,5
361900,5
361901,5
361902,5
361903,5
361904,5
361905,5
361906,5
361907,5
361908,5
361909,5
361910,5
361911,5
361912,5
361913,5
361914,5
361915,5
361916,5
361917,5
361918,5
361919,5
361920,5
361921,5
361922,5
361923,5
361924,5
361925,5
361926,5
361927,5
361928,5
361929,5
361930,5
361931,5
361932,5
361933,5
361934,5
361935,5
361936,5
361937,5
361938,5
361939,5
361940,5
361941,5
361942,5
361943,5
361944,5
361945,5
361946,5
361947,5
361948,5
361949,5
361950,5
361951,5
361952,5
361953,5
361954,5
361955,5
361956,5
361957,5
361958,5
361959,5
361960,5
361961,5
361962,5
361963,5
361964,5
361965,5
361966,5
361967,5
361968,5
361969,5
361970,5
361971,5
361972,5
361973,5
361974,5
361975,5
361976,5
361977,5
361978,5
361979,5
361980,5
361981,5
361982,5
361983,5
361984,5
361985,5
361986,5
361987,5
361988,5
361989,5
361990,5
361991,5
361992,5
361993,5
361994,5
361995,5
361996,5
361997,5
361998,5
361999,5
362000,5
362001,5
362002,5
362003,5
362004,5
362005,5
362006,5
362007,5
362008,5
362009,5
362010,5
362011,5
362012,5
362013,5
362014,5
362015,5
362016,5
362017,5
362018,5
362019,5
362020,5
362021,5
362022,5
362023,5
362024,5
362025,5
362026,5
362027,5
362028,5
362029,5
362030,5
362031,5
362032,5
362033,5
362034,5
362035,5
362036,5
362037,5
362038,5
362039,5
362040,5
362041,5
362042,5
362043,5
362044,5
362045,5
362046,5
362047,5
362048,5
362049,5
362050,5
362051,5
362052,5
362053,5
362054,5
362055,5
362056,5
362057,5
362058,5
362059,5
362060,5
362061,5
362062,5
362063,5
362064,5
362065,5
362066,5
362067,5
362068,5
362069,5
362070,5
362071,5
362072,5
362073,5
362074,5
362075,5
362076,5
362077,5
362078,5
362079,5
362080,5
362081,5
362082,5
362083,5
362084,5
362085,5
362086,5
362087,5
362088,5
362089,5
362090,5
362091,5
362092,5
362093,5
362094,5
362095,5
362096,5
362097,5
362098,5
362099,5
362100,5
362101,5
362102,5
362103,5
362104,5
362105,5
362106,5
362107,5
362108,5
362109,5
362110,5
362111,5
362112,5
362113,5
362114,5
362115,5
362116,5
362117,5
362118,5
362119,5
362120,5
362121,5
362122,5
362123,5
362124,5
362125,5
362126,5
362127,5
362128,5
362129,5
362130,5
362131,5
362132,5
362133,5
362134,5
362135,5
362136,5
362137,5
362138,5
362139,5
362140,5
362141,5
362142,5
362143,5
362144,5
362145,5
362146,5
362147,5
362148,5
362149,5
362150,5
362151,5
362152,5
362153,5
362154,5
362155,5
362156,5
362157,5
362158,5
362159,5
362160,5
362161,5
362162,5
362163,5
362164,5
362165,5
362166,5
362167,5
362168,5
362169,5
362170,5
362171,5
362172,5
362173,5
362174,5
362175,5
362176,5
362177,5
362178,5
362179,5
362180,5
362181,5
362182,5
362183,5
362184,5
362185,5
362186,5
362187,5
362188,5
362189,5
362190,5
362191,5
362192,5
362193,5
362194,5
362195,5
362196,5
362197,5
362198,5
362199,5
362200,5
362201,5
362202,5
362203,5
362204,5
362205,5
362206,5
362207,5
362208,5
362209,5
362210,5
362211,5
362212,5
362213,5
362214,5
362215,5
362216,5
362217,5
362218,5
362219,5
362220,5
362221,5
362222,5
362223,5
362224,5
362225,5
362226,5
362227,5
362228,5
362229,5
362230,5
362231,5
362232,5
362233,5
362234,5
362235,5
362236,5
362237,5
362238,5
362239,5
362240,5
362241,5
362242,5
362243,5
362244,5
362245,5
362246,5
362247,5
362248,5
362249,5
362250,5
362251,5
362252,5
362253,5
362254,5
362255,5
362256,5
362257,5
362258,5
362259,5
362260,5
362261,5
362262,5
362263,5
362264,5
362265,5
362266,5
362267,5
362268,5
362269,5
362270,5
362271,5
362272,5
362273,5
362274,5
362275,5
362276,5
362277,5
362278,5
362279,5
362280,5
362281,5
362282,5
362283,5
362284,5
362285,5
362286,5
362287,5
362288,5
362289,5
362290,5
362291,5
362292,5
362293,5
362294,5
362295,5
362296,5
362297,5
362298,5
362299,5
362300,5
362301,5
362302,5
362303,5
362304,5
362305,5
362306,5
362307,5
362308,5
362309,5
362310,5
362311,5
362312,5
362313,5
362314,5
362315,5
362316,5
362317,5
362318,5
362319,5
362320,5
362321,5
362322,5
362323,5
362324,5
362325,5
362326,5
362327,5
362328,5
362329,5
362330,5
362331,5
362332,5
362333,5
362334,5
362335,5
362336,5
362337,5
362338,5
362339,5
362340,5
362341,5
362342,5
362343,5
362344,5
362345,5
362346,5
362347,5
362348,5
362349,5
362350,5
362351,5
362352,5
362353,5
362354,5
362355,5
362356,5
362357,5
362358,5
362359,5
362360,5
362361,5
362362,5
362363,5
362364,5
362365,5
362366,5
362367,5
362368,5
362369,5
362370,5
362371,5
362372,5
362373,5
362374,5
362375,5
362376,5
362377,5
362378,5
362379,5
362380,5
362381,5
362382,5
362383,5
362384,5
362385,5
362386,5
362387,5
362388,5
362389,5
362390,5
362391,5
362392,5
362393,5
362394,5
362395,5
362396,5
362397,5
362398,5
362399,5
362400,5
362401,5
362402,5
362403,5
362404,5
362405,5
362406,5
362407,5
362408,5
362409,5
362410,5
362411,5
362412,5
362413,5
362414,5
362415,5
362416,5
362417,5
362418,5
362419,5
362420,5
362421,5
362422,5
362423,5
362424,5
362425,5
362426,5
362427,5
362428,5
362429,5
362430,5
362431,5
362432,5
362433,5
362434,5
362435,5
362436,5
362437,5
362438,5
362439,5
362440,5
362441,5
362442,5
362443,5
362444,5
362445,5
362446,5
362447,5
362448,5
362449,5
362450,5
362451,5
362452,5
362453,5
362454,5
362455,5
362456,5
362457,5
362458,5
362459,5
362460,5
362461,5
362462,5
362463,5
362464,5
362465,5
362466,5
362467,5
362468,5
362469,5
362470,5
362471,5
362472,5
362473,5
362474,5
362475,5
362476,5
362477,5
362478,5
362479,5
362480,5
362481,5
362482,5
362483,5
362484,5
362485,5
362486,5
362487,5
362488,5
362489,5
362490,5
362491,5
362492,5
362493,5
362494,5
362495,5
362496,5
362497,5
362498,5
362499,5
362500,5
362501,5
362502,5
362503,5
362504,5
362505,5
362506,5
362507,5
362508,5
362509,5
362510,5
362511,5
362512,5
362513,5
362514,5
362515,5
362516,5
362517,5
362518,5
362519,5
362520,5
362521,5
362522,5
362523,5
362524,5
362525,5
362526,5
362527,5
362528,5
362529,5
362530,5
362531,5
362532,5
362533,5
362534,5
362535,5
362536,5
362537,5
362538,5
362539,5
362540,5
362541,5
362542,5
362543,5
362544,5
362545,5
362546,5
362547,5
362548,5
362549,5
362550,5
362551,5
362552,5
362553,5
362554,5
362555,5
362556,5
362557,5
362558,5
362559,5
362560,5
362561,5
362562,5
362563,5
362564,5
362565,5
362566,5
362567,5
362568,5
362569,5
362570,5
362571,5
362572,5
362573,5
362574,5
362575,5
362576,5
362577,5
362578,5
362579,5
362580,5
362581,5
362582,5
362583,5
362584,5
362585,5
362586,5
362587,5
362588,5
362589,5
362590,5
362591,5
362592,5
362593,5
362594,5
362595,5
362596,5
362597,5
362598,5
362599,5
362600,5
362601,5
362602,5
362603,5
362604,5
362605,5
362606,5
362607,5
362608,5
362609,5
362610,5
362611,5
362612,5
362613,5
362614,5
362615,5
362616,5
362617,5
362618,5
362619,5
362620,5
362621,5
362622,5
362623,5
362624,5
362625,5
362626,5
362627,5
362628,5
362629,5
362630,5
362631,5
362632,5
362633,5
362634,5
362635,5
362636,5
362637,5
362638,5
362639,5
362640,5
362641,5
362642,5
362643,5
362644,5
362645,5
362646,5
362647,5
362648,5
362649,5
362650,5
362651,5
362652,5
362653,5
362654,5
362655,5
362656,5
362657,5
362658,5
362659,5
362660,5
362661,5
362662,5
362663,5
362664,5
362665,5
362666,5
362667,5
362668,5
362669,5
362670,5
362671,5
362672,5
362673,5
362674,5
362675,5
362676,5
362677,5
362678,5
362679,5
362680,5
362681,5
362682,5
362683,5
362684,5
362685,5
362686,5
362687,5
362688,5
362689,5
362690,5
362691,5
362692,5
362693,5
362694,5
362695,5
362696,5
362697,5
362698,5
362699,5
362700,5
362701,5
362702,5
362703,5
362704,5
362705,5
362706,5
362707,5
362708,5
362709,5
362710,5
362711,5
362712,5
362713,5
362714,5
362715,5
362716,5
362717,5
362718,5
362719,5
362720,5
362721,5
362722,5
362723,5
362724,5
362725,5
362726,5
362727,5
362728,5
362729,5
362730,5
362731,5
362732,5
362733,5
362734,5
362735,5
362736,5
362737,5
362738,5
362739,5
362740,5
362741,5
362742,5
362743,5
362744,5
362745,5
362746,5
362747,5
362748,5
362749,5
362750,5
362751,5
362752,5
362753,5
362754,5
362755,5
362756,5
362757,5
362758,5
362759,5
362760,5
362761,5
362762,5
362763,5
362764,5
362765,5
362766,5
362767,5
362768,5
362769,5
362770,5
362771,5
362772,5
362773,5
362774,5
362775,5
362776,5
362777,5
362778,5
362779,5
362780,5
362781,5
362782,5
362783,5
362784,5
362785,5
362786,5
362787,5
362788,5
362789,5
362790,5
362791,5
362792,5
362793,5
362794,5
362795,5
362796,5
362797,5
362798,5
362799,5
362800,5
362801,5
362802,5
362803,5
362804,5
362805,5
362806,5
362807,5
362808,5
362809,5
362810,5
362811,5
362812,5
362813,5
362814,5
362815,5
362816,5
362817,5
362818,5
362819,5
362820,5
362821,5
362822,5
362823,5
362824,5
362825,5
362826,5
362827,5
362828,5
362829,5
362830,5
362831,5
362832,5
362833,5
362834,5
362835,5
362836,5
362837,5
362838,5
362839,5
362840,5
362841,5
362842,5
362843,5
362844,5
362845,5
362846,5
362847,5
362848,5
362849,5
362850,5
362851,5
362852,5
362853,5
